country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Costa Rica,CR,CRI,188,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,1.7398321628570557,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,2.1813127994537354,Total,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.67140769958496,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.67140769958496,Female,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.67901611328125,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.67901611328125,Male,,%,,,,Total
Côte d'Ivoire,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.675268173217773,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.675268173217773,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,34.07627868652344,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,34.8763313293457,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,34.475608825683594,Total,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,6.570566654205322,Female,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,7.801935195922852,Male,,%,,,,Total
Dominican Republic,DO,DOM,214,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,7.186832427978516,Total,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,8.535079002380371,Female,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,8.24946117401123,Male,,%,,,,Total
Egypt,EG,EGY,818,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,8.386800765991211,Total,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,10.307381629943848,Female,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,11.168062210083008,Male,,%,,,,Total
El Salvador,SV,SLV,222,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,10.749787330627441,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,20.71335220336914,Female,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,21.529489517211914,Male,,%,,,,Total
Swaziland,SZ,SWZ,748,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,21.12274169921875,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,33.401031494140625,Female,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,33.58845901489258,Male,,%,,,,Total
Ethiopia,ET,ETH,231,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,33.4974479675293,Total,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,22.190990447998047,Female,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,23.848268508911133,Male,,%,,,,Total
Gabon,GA,GAB,266,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,23.000581741333008,Total,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,20.684192657470703,Female,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,22.199386596679688,Male,,%,,,,Total
Gambia,GM,GMB,270,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,21.429866790771484,Total,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,24.660022735595703,Female,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,26.632238388061523,Male,,%,,,,Total
Ghana,GH,GHA,288,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,25.665016174316406,Total,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,30.89889907836914,Female,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,31.417695999145508,Male,,%,,,,Total
Guatemala,GT,GTM,320,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,31.161006927490234,Total,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,28.938697814941406,Female,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,28.258724212646484,Male,,%,,,,Total
Guinea,GN,GIN,324,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,28.598054885864258,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,37.153533935546875,Female,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,37.68460464477539,Male,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,37.424434661865234,Total,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,8.727840423583984,Female,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,9.172910690307617,Male,,%,,,,Total
Guyana,GY,GUY,328,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,8.952223777770996,Total,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,26.941011428833008,Female,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,28.06370735168457,Male,,%,,,,Total
Haiti,HT,HTI,332,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,27.512807846069336,Total,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,16.96575927734375,Female,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,18.097410202026367,Male,,%,,,,Total
Honduras,HN,HND,340,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,17.550325393676758,Total,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,34.130165100097656,Female,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,33.71581268310547,Male,,%,,,,Total
India,IN,IND,356,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,33.91537094116211,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,15.301135063171387,Female,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,11.790499687194824,Male,,%,,,,Total
Iraq,IQ,IRQ,368,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,13.492144584655762,Total,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,32.27433395385742,Female,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,31.549365997314453,Male,,%,,,,Total
Kenya,KE,KEN,404,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,31.909473419189453,Total,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,28.1994571685791,Female,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,28.77680778503418,Male,,%,,,,Total
Kiribati,KI,KIR,296,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,28.498247146606445,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,7.199880599975586,Female,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,6.885290145874023,Male,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,7.037491321563721,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,21.249317169189453,Female,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,22.46010398864746,Male,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,21.867168426513672,Total,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,26.84569549560547,Female,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,26.788368225097656,Male,,%,,,,Total
Lesotho,LS,LSO,426,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,26.81720733642578,Total,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,31.86636734008789,Female,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,32.05520248413086,Male,,%,,,,Total
Liberia,LR,LBR,430,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,31.962894439697266,Total,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,27.169443130493164,Female,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,26.73849105834961,Male,,%,,,,Total
Madagascar,MG,MDG,450,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,26.95073890686035,Total,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,20.220666885375977,Female,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,20.8725643157959,Male,,%,,,,Total
Malawi,MW,MWI,454,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,20.546438217163086,Total,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,2.558763265609741,Female,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,2.6871819496154785,Male,,%,,,,Total
Maldives,MV,MDV,462,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,2.6250858306884766,Total,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,27.95256233215332,Female,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,27.968883514404297,Male,,%,,,,Total
Mali,ML,MLI,466,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,27.960844039916992,Total,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,32.07109451293945,Female,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,31.938827514648438,Male,,%,,,,Total
Mauritania,MR,MRT,478,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,32.00575637817383,Total,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,8.186320304870605,Female,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,7.403814792633057,Male,,%,,,,Total
Mexico,MX,MEX,484,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,7.7957940101623535,Total,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,13.390867233276367,Female,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,13.613548278808594,Male,,%,,,,Total
Mongolia,MN,MNG,496,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,13.505452156066895,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,29.955955505371094,Female,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,31.024188995361328,Male,,%,,,,Total
Mozambique,MZ,MOZ,508,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2011,30.483301162719727,Total,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,30.989194869995117,Female,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,30.989194869995117,Female,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,31.692096710205078,Male,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,31.692096710205078,Male,,%,,,,Total
Myanmar,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,31.34591293334961,Total,,%,,,,Total
Burma,MM,MMR,104,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,31.34591293334961,Total,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,29.24703598022461,Female,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,29.846431732177734,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2013,29.543827056884766,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,16.138036727905273,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,15.628458023071289,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,15.882448196411133,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,32.92253494262695,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,33.52571487426758,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,33.23011779785156,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,27.178932189941406,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,26.758073806762695,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,26.96563720703125,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,25.14873504638672,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,24.305240631103516,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,24.727298736572266,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,30.590896606445312,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,31.692773818969727,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,31.171667098999023,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,11.932997703552246,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,13.174875259399414,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,12.56956672668457,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,13.312246322631836,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,12.652684211730957,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2012,12.97343635559082,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,24.51258659362793,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,25.160266876220703,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,24.83525276184082,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,26.51412582397461,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,27.850236892700195,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,27.17246437072754,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,24.163593292236328,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,26.02277183532715,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,25.084362030029297,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,29.409616470336914,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,29.517398834228516,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,29.463605880737305,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,15.800641059875488,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,16.161148071289062,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,15.98538589477539,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,9.95988655090332,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,10.783474922180176,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,10.3817777633667,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,18.945959091186523,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,17.877056121826172,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2017,18.399019241333008,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,3.8465089797973633,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,4.618672847747803,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2015,4.239817142486572,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,20.969724655151367,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,20.400800704956055,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2016,20.676300048828125,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,31.075416564941406,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,32.175018310546875,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2014,31.63539695739746,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly two deprivation. Homogeneous moderate standards,2018,5.451918125152588,Female,,%,,,,Total
